,Project,Issue,Worklog,Key,Planned,Logged,Date
,X330,CPUSS spec 협의,"서웅 매니저님이 요청한 사항에 대해서 
좀 더 자세한 그림을 그려서 전달드렸습니다.
이렇게 적극적으로 대응할 수 있어 너무나 좋습니다.
주말에 몰입할 수 있어 감사합니다.

더 좋은 아키텍쳐를 만들기 위해 노력합시다.
X330/X350 chip의 주인이 됩시다.

에너지 90",X3-16,,1,22/May/21 at 10:45
,X330,CPUSS spec 협의,"domain을 분리했을 때,
domain 내부의 master가 domain 내부의 slave를 접근할 때, 꼭 LDA를 두번 거쳐야 하나요?
이러면 performance가 떨어질 수 있을 것 같은데요.

--- 

정성훈 수석님께 문의 완료
서웅 매니저님과 이야기 완료

에너지 90",X3-16,,1.25,24/May/21 at 10:00
,X330,CPUSS spec 협의,"cpuss 관련된 협의

multi - core 디버깅이 가능한지.. 궁금합니다.
-> 가능하다고 답변

에너지 80",X3-16,,0.33,24/May/21 at 13:40
,X330,CPUSS spec 협의,"cpuss / main bus 일정과 관련해서 손민준 팀장님 / 이영곤 대표님과 이야기 -> 이렇게 이야기할 수 있어 감사합니다.

에너지 80",X3-16,,0.83,24/May/21 at 17:30
,X330,CPUSS spec 협의,"Andes Board 여분이 있어서 SKT에 전달할 수 있는지 확인

>>> 관련해서 이영곤 대표님이 맡아서 해주기로 했습니다.

----------------------------------------------------------

Jtag 관련해서 Group Halting 기능에 대한 답변하기
>>> 지원함 ( 1 ~ 32 )

Hardware Break Point 개수가 core 별로 인지, debugger 별로 인지
>>> core 별로 설정 ( Number of Triggers 2 / 4 / 8 )

PLIC이 2개가 들어가면 EDA에서 어떻게 지원하는지?
>>> RTOS는 1개만 들어간 것으로 지원함

----

PLIC <-> CPU
PLMT <-> CPU
PLDM <-> CPU

위의 관계가 async 가능한지 확인
async 가능함 
synchronizer가 이미 들어가 있음

에너지 100
집중력 100",X3-16,,1.5,25/May/21 at 14:30
,X330,CPUSS spec 협의,"cpuss spec 작성해서 skt에 송부 완료 !!
함께 논의가 필요합니다.

에너지 80",X3-16,,0.75,25/May/21 at 20:15
,X330,CPUSS spec 협의,"cpuss bus / main bus spec 작성
단순한 일이면서도 집중을 요하는 일입니다.
이로 인해 서웅 매니저님의 부담을 덜어줄 수 있어 감사합니다.

에너지 80",X3-16,,1.25,26/May/21 at 14:30
,X330,CPUSS spec 협의,"RTOS 지원 여부 ( Andes에서 )

에너지 80",X3-16,,0.58,08/Jun/21 at 11:40
,X330,CPUSS spec 협의,"codec... decoding에 trick을 써서 하니,,,
동작하네요... 신기합니다 ㅎㅎㅎㅎ

에너지 80",X3-16,,1.5,08/Jun/21 at 14:00
,X330,CPUSS spec 협의,"최문영 상무님과 bus + ddr 관련 논의
함께 해주셔서 감사합니다!!

상무님도 과제가 너무 많아... 힘겹군요... ㅠ_ㅠ

에너지 50",X3-16,,0.75,09/Jun/21 at 13:30
,X330,CPUSS spec 협의,"cpuss spec 협의 ax25mp - L2 cache 없이 coherency만 맞추는 것 관련해서 이야기 :)

에너지 60",X3-16,,0.42,15/Jun/21 at 14:45
,X330,cpu with 64KB dlm -> FE 팀에 전달,,X3-17,0,4.25,31/May/21 to 03/Jun/21
,X330,cpu with 64KB dlm -> FE 팀에 전달,"집중해서 64KB DLM core 생성했습니다.
집중하니 금방하네요.

하루에도 이 집중 시간을 늘리는게 매우 매우 중요합니다.
이를 위해 힘내봅시다 !!!!

에너지 90
집중도 100",X3-17,,1,31/May/21 at 14:30
,X330,cpu with 64KB dlm -> FE 팀에 전달,"sram의 sideband signal을 모두 하나로 통일하기
여기에 read/write assist 추가해야합니다.
sram_hd도 sram_hs로 바꿔야하고요.

에너지 80",X3-17,,0.5,31/May/21 at 16:00
,X330,cpu with 64KB dlm -> FE 팀에 전달,"우선 .. 새로 만든 Core가 Synthesis가 잘 되는지 확인 중입니다.
DLM Memory를 2개로 만들어서... 전달할 예정인데,
이 부분은 floor plan을 보고.. 좀 변경이 될지도 모릅니다.

우선.. 합성이 먼저 되는지만 보려합니다.
합성 환경 셋팅했다는 것에 의의를 둡니다 !!!

에너지 90",X3-17,,0.75,31/May/21 at 17:00
,X330,cpu with 64KB dlm -> FE 팀에 전달,"cpu..  64KB dlm.. 얼른 전달합시다!!
8KB 단위로 만들어서 얼른이요 ㅠㅠ

---

실제로 하면 금방할 것을...
이렇게 미루다 곤란하게 되네요.
앞으로는 미루지 말고 제발 잘 합시다 !!!

에너지 90",X3-17,,2,03/Jun/21 at 16:00
,X330,cpuss integration ( pcie domain 분리하기 ),,X3-18,0,15.58,07/Jun/21 to 09/Aug/21
,X330,cpuss integration ( pcie domain 분리하기 ),"cpuss integration 중...
쉽지 않네요.

뭔가 interrupt가 너무 많아 집중이 안됩니다.

에너지 50",X3-18,,2.75,07/Jun/21 at 14:30
,X330,cpuss integration ( pcie domain 분리하기 ),"aplabs에 와서 cpuss integration.. 
집중이 너무나 잘 됩니다.

되도록 APLABS에 자주 와야겠습니다.

집중도 30 -> 100",X3-18,,0.75,07/Jun/21 at 17:15
,X330,cpuss integration ( pcie domain 분리하기 ),"cpuss integration 1차 완료 !!
역시... 집중력이 중요합니다.

집중이 잘 되니 금방하네요.

에너지 80",X3-18,,1.5,07/Jun/21 at 18:45
,X330,cpuss integration ( pcie domain 분리하기 ),"cpuss integration :)
잘 한 번 해봅시다 !!

생각보다 효율적으로 하는 것 같지는 않습니다;

에너지 60",X3-18,,1.25,23/Jun/21 at 10:15
,X330,cpuss integration ( pcie domain 분리하기 ),"cpuss integration -> bus clock/reset 부분 merge :)

나름 집중해서 했습니다.

에너지 70",X3-18,,1,23/Jun/21 at 13:00
,X330,cpuss integration ( pcie domain 분리하기 ),"wdt 추가 + aix0~3 domain 제거후 lda i/f로 교체 :)
유수석님 덕분에 잘 파악해서 진행했습니다.

멍하니~ 하고 있는데 힘은 별로 나지 않는 그런 상황.

에너지 60",X3-18,,1.5,23/Jun/21 at 14:00
,X330,cpuss integration ( pcie domain 분리하기 ),"집중하니 됩니다 !!! 되요 되!!!!!!
짱짱 !!!!!!

에너지 100",X3-18,,1,03/Aug/21 at 15:00
,X330,cpuss integration ( pcie domain 분리하기 ),"어느 정도... 윤곽이 잡힙니다...
xrun / error, warnning free !!!!

피드백을 받을 수 있는 단계가 되면 훨~~씬!!!!!
동기부여가 잘 되고, 실행력도 좋아집니다!!!!

에너지 90",X3-18,,1.75,04/Aug/21 at 15:15
,X330,cpuss integration ( pcie domain 분리하기 ),"cpuss integration 했습니다.

cpuss bus black box로 만들고 /
xrun error/warnning 체크 했습니다.
이렇게 하니 정말 정말 편하네요!!!

에너지 90",X3-18,,1.08,05/Aug/21 at 10:10
,X330,cpuss integration ( pcie domain 분리하기 ),"cpuss integration ! pcie 분리 완료 ! ( blackbox 기반으로 ! )
genreg도 얼른 합시다... ㅎㅎ

에너지 80",X3-18,,2.5,06/Aug/21 at 13:30
,X330,cpuss integration ( pcie domain 분리하기 ),"pcie domain 분리 !! 잘 했습니다 :)

에너지 80",X3-18,,0.5,09/Aug/21 at 16:15
,X330,PCIe Lint Check ( SPYGLASS ),,X3-19,0,2.5,11/Jun/21 to 16/Jun/21
,X330,PCIe Lint Check ( SPYGLASS ),"pcie spyglass lint 체크 환경 구성 완료 !
아직 fatal error가 떠서 진행은 못하지만,
환경은 구축했어요 :)
미루던 걸 해서 기뻐요.

에너지 90",X3-19,,0.75,11/Jun/21 at 13:45
,X330,PCIe Lint Check ( SPYGLASS ),"홍책임님과 pcie spyglass check ( lint )
일부 bug를 찾아내었습니다.
이렇게 bug 잡을 수 있어 감사합니다.

이런 것을 더 전파하면 좋을 것 같습니다.
특히 integration 관련해서 잡을 때 ( 내부 모듈 제외 후 )
적은 시간으로 큰 도움을 받을 수 있습니다.

에너지 80
집중력 90",X3-19,,1.25,16/Jun/21 at 10:30
,X330,PCIe Lint Check ( SPYGLASS ),"pcie spyglass lint 체크 마져하고,
홍책임에게 리포트 :)

에너지 70",X3-19,,0.5,16/Jun/21 at 13:30
,X330,PCIe Synthesis check 후  top 전달 ( 2.01 version ),,X3-20,0,12,15/Jun/21 to 09/Jul/21
,X330,PCIe Synthesis check 후  top 전달 ( 2.01 version ),"PCIe Synthesis 잘 되는지 해보고 있습니다 !! 
파이팅입니다 !!

뭐든... 하루에 딱 하나!!
집중한다고 생각하고 출근할 예정입니다.
이렇게 집중해야만 합니다.
그래야합니다.

그래야 마음이 평온하고 생산성도 올라갑니다.
조용하게/목표에 대해 집중하며 몰입하기.

에너지 80",X3-20,,1.5,15/Jun/21 at 10:30
,X330,PCIe Synthesis check 후  top 전달 ( 2.01 version ),"synthesis 체크 중 ... tcr 서버에서요... ㅠ_ㅠ

에너지 70",X3-20,,0.75,18/Jun/21 at 13:30
,X330,PCIe Synthesis check 후  top 전달 ( 2.01 version ),"pcie top synthesis ! pcie phy top synthesis !
합성해볼 수 있어 감사합니다 :)

sdc 수정할 수 있어 감사합니다 !

에너지 90",X3-20,,1.75,23/Jun/21 at 19:15
,X330,PCIe Synthesis check 후  top 전달 ( 2.01 version ),"정승재 연구원님에게 PCIe TOP / PHY DB를 전달했습니다.
이렇게 전달할 수 있어 감사합니다 !

에너지 90",X3-20,,1,24/Jun/21 at 11:45
,X330,PCIe Synthesis check 후  top 전달 ( 2.01 version ),"pcie top sdc clean up 작업 :)
열심히 하는 중입니다 !!!
파이팅 파이팅 !!!

파악하면서 하니 재밌어요 히히

에너지 100",X3-20,,1.75,25/Jun/21 at 10:30
,X330,PCIe Synthesis check 후  top 전달 ( 2.01 version ),"pcie top sdc 작업 :)

에너지 80",X3-20,,3.5,01/Jul/21 at 13:30
,X330,PCIe Synthesis check 후  top 전달 ( 2.01 version ),pcie cell change + sdc 수정후 확인 중,X3-20,,1.75,09/Jul/21 at 16:00
,X330,dma 문의 답변 ( 이두웅 매니저님 ),,X3-22,0,8.58,24/Jun/21 to 30/Jun/21
,X330,dma 문의 답변 ( 이두웅 매니저님 ),"잠시 dma 문의 관련해서.. 살펴보기
이렇게 살펴볼 수 있어 감사합니다 !
이 자체가 신나는 일 !

에너지 80",X3-22,,0.42,24/Jun/21 at 08:20
,X330,dma 문의 답변 ( 이두웅 매니저님 ),"dma simulation을 다시 돌려서 전달 !
명확하게 필요한 부분을 파악해서 전달했습니다.

dma bus 0 / channel 3개 할당 :)

에너지 80",X3-22,,1.75,24/Jun/21 at 10:00
,X330,dma 문의 답변 ( 이두웅 매니저님 ),"dma 관련해서 이광호 수석님과 이야기하기
서웅 매니저님과 더 디테일한 이야기하기

상세하게 기술적인 이야기를 할 수 있어 감사합니다.
다만 중간에 소속이 aplabs라고 하셔서 조금 당황했네요 ㅎㅎ

에너지 90",X3-22,,0.83,24/Jun/21 at 15:00
,X330,dma 문의 답변 ( 이두웅 매니저님 ),"이두웅 매니저님이 질문한 DMA 관련된 논의
이광호 팀장님, 이영곤 대표님과 함께 논의 :)

에너지 70",X3-22,,0.5,25/Jun/21 at 13:00
,X330,dma 문의 답변 ( 이두웅 매니저님 ),"dma 문의 답변을 위해 외부 axi port에 sram wrapper 붙이기 :)

에너지 80",X3-22,,0.5,29/Jun/21 at 16:00
,X330,dma 문의 답변 ( 이두웅 매니저님 ),"simulation 돌려서 gddr port 접근 되는 것을 확인했습니다.
잘 되서 다행이에용.

에너지 70",X3-22,,1,29/Jun/21 at 17:00
,X330,dma 문의 답변 ( 이두웅 매니저님 ),"서웅 매니저님께..

DMA multiple outstanding... 안된다고 했는데...
그 IP는 못 쓸 것 같다고 하셨다 :)...

결국 DMA330을 쓸 것 같다..... ㅎㅎㅎㅎ
음................... 음................
이게 결국 잘 된 방향인 것 같다.

좋은 칩을 향해.. 파이팅 !!!!
얼른 spec fix해서 진행하자!!!!

에너지 90",X3-22,,1.25,29/Jun/21 at 19:00
,X330,dma 문의 답변 ( 이두웅 매니저님 ),"dma330이 list price가 .. 20 만불에, 로열티도 있다고 합니다 ㅎㅎ...
쉽지 않네요 :)

어렵습니다.

에너지 50",X3-22,,0.58,29/Jun/21 at 20:15
,X330,dma 문의 답변 ( 이두웅 매니저님 ),"서웅 매니저님과 dma 동작 확인 ㅎㅎ
MO가 진짜 안됩니다.... ;;;;

뭔가 같이 일하고 싶다는 생각이 듭니다.
이제는 아키텍쳐 설계 + 퍼포먼스 관점에서 일하고 싶다는 생각이 듭니다.
시그널 비젼 과제 진행한게 생각이 나네요.

너무 재밌습니다.
이 과정이 말이죠 :)

에너지 100",X3-22,,1.25,30/Jun/21 at 10:00
,X330,dma 문의 답변 ( 이두웅 매니저님 ),"dma330 스펙 반영해서 bus 전달하기 !!

에너지 80",X3-22,,0.5,30/Jun/21 at 16:30
,X330,CPU P&R Guide 전달,,X3-26,0,31.17,24/Jun/21 to 29/Jul/21
,X330,CPU P&R Guide 전달,"cpu sta 후  .. p&r로 해결할 수 있을 것 같다는 생각이 들었습니다.
감사하고 또 감사합니다 :)

에너지 80",X3-26,,0.5,24/Jun/21 at 14:30
,X330,CPU P&R Guide 전달,"cpu p&r 관련해서 김진영 선임님과 이야기했습니다.
이렇게 이야기할 수 있어 감사합니다.

에너지 80",X3-26,,0.5,24/Jun/21 at 15:50
,X330,CPU P&R Guide 전달,"세부 p&r 파악! -> p&r 가이드해줄 수 있어 너무 좋아요 !!

TSMC 28nm 기준 각 module 위치 + memory 위치 파악
이것을 기반으로 더 디테일한 가이드를 줄 수 있을 것 같습니다.

에너지 90",X3-26,,0.33,24/Jun/21 at 17:00
,X330,CPU P&R Guide 전달,"cpu p&r guide 전달할 수 있어 감사합니다.
netlist를 비교할 수 있어 감사합니다.
timing을 비교할 수 있어 감사합니다.
p&r report를 분석할 수 있어 감사합니다.

모든 부분에 관해 관여하면서 일을 할 수 있어 감사합니다.
어떻게 보면.. 이렇게 일하는게 참 좋을지도 모르겠습니다 :)

에너지 90",X3-26,,0.5,25/Jun/21 at 10:00
,X330,CPU P&R Guide 전달,"cpu pnr 가이드 !!!
선임님과 의논하기 ~!

가이드 줄 수 있어 감사하고, 
논의할 수 있어 감사합니다.

에너지 90",X3-26,,2,28/Jun/21 at 10:15
,X330,CPU P&R Guide 전달,"cpu dlm / dcache clock latency 밀기 :)

최상무님께 memory derating을 하는 이유에 대해 배웠습니다!
memory derating을 하면..
clock 30% 주면서 생기는 쓸데없는 opt를 줄일 수 있다고 합니다.
예를 들어 mem to f/f이 1ns 인데, 0.7ns에 맞춰야한다면,
이때 mem to q가 0.8이라면... 절대 맞출 수 없죠.
이런 비 이상적 상황을 커버하기 위해 mem to q를 70%로 만들고 opt를 진행합니다.

이렇게 하면 다른 cell들이 opt될 수 있겠죠 !

또 비슷하게, f/f to mem이 좋지 않으면 mem clock 을 밀어서 해결하기도 합니다. mem to f/f에 마진이 많으면 말이죠 :)

이런거 너무 너무 재밌어요 !!

에너지 90",X3-26,,1,28/Jun/21 at 16:00
,X330,CPU P&R Guide 전달,"cpu p&r 제가 돌려볼 수 있어 감사합니다.
한 번 해봤다고.. 이런 것도 할 수 있어 감사합니다.
너무 너무 재밌네요 !

에너지 90",X3-26,,1,28/Jun/21 at 19:30
,X330,CPU P&R Guide 전달,"최상무님으로부터 opt 방법 배우기

clock latency 기준으로 :0
dc 적용 / place opt 적용 / cts 에서는 다른 명령어로 적용 !

pre sta는 clock latency 
post sta는 annotate로 적용해서 확인하기

너무 재밌어요 !

에너지 100

------------------------------------------
cpu p&r 가이드 전달

cts 시에 memory에 주는 clock latency 당기는 값을 
150ps에서 100ps로 줄여서 돌려보기 :)

---

ps 너무 조급하게 여기 저기 물어보고...
마음만 조급했어요.
여유를 가집시다.

에너지 40",X3-26,,1.17,29/Jun/21 at 10:20
,X330,CPU P&R Guide 전달,"cpu mem latency check

p&r 결과 check

floor plan check

에너지 80",X3-26,,2.5,29/Jun/21 at 13:30
,X330,CPU P&R Guide 전달,"cpu가 floor plan에 따라,
cts latency option에 따라,
최적의 timing value를 찾아가고 있습니다.
김진영 선임님도 열심히 해주셔서 좋은 결과가 생기고 있는 것 같습니다.
너무 너무 재밌네요.
왠만한 취미보다는 훨씬 더 큰 기쁨을 얻습니다 :)

에너지 100",X3-26,,0.5,30/Jun/21 at 05:30
,X330,CPU P&R Guide 전달,"와... 결과가 진짜 좋아지고 있습니다.

p&r :)

clock gate 쪽 살펴보고,
나머지 path도.. 뭔가 방법이 있을지 고민해보겠습니다 :)

에너지 80",X3-26,,0.25,30/Jun/21 at 07:50
,X330,CPU P&R Guide 전달,"cpu p&r guide 전달하기 :)

제일 좋은 DB 기준으로 CAP 뽑아서 확인하도록 했습니다 !
이렇게 해볼 수 있어 감사합니다 !

에너지 80",X3-26,,0.25,01/Jul/21 at 10:00
,X330,CPU P&R Guide 전달,"cpu p&r 3개 version에 대해 분석을 요청했습니다.
이 결과를 기반으로 앞으로 계속 진행 예정입니다 :)

에너지 90",X3-26,,0.25,01/Jul/21 at 11:30
,X330,CPU P&R Guide 전달,"필요한 부분 요청 드렸습니다 :)

에너지 70",X3-26,,1,01/Jul/21 at 17:00
,X330,CPU P&R Guide 전달,"cpu p&r 고민하기
이렇게 고민할 수 있어 감사합니다 :)

여러가지로 floor plan 변경하며 테스트해보려 합니다.
이것을 김진영 선임님을 통해 계속 요청합시다.

더 디테일한 가이드를 줄 수 있으면 있을 수록 좋을 것 같습니다.

에너지 80",X3-26,,2.5,02/Jul/21 at 13:30
,X330,CPU P&R Guide 전달,"cpu port location 정하기 ( detail guide 주기 )
memory floor plan도 다시 detail guide 주기 

직접 메모리 사이즈 정도만 이용해서,
모양 그려서 전달하고, pin 배치 순서도 detail 가이드 드리기

시간을 조금 두고, 테스트를 지속적으로 해보기 :)
Andes에도 가이드를 요청하기

---------------------------------------

추가적으로 내가 floorplan -> place_opt 까지 할 수 있도록,
성중 책임님에게 배우자 :)

그리고 합성도 더 opt 해서 할 수 있도록 배우자.

이 기회에 AX25 tsmc 7nm에서 1.2G 타겟 맞추자 !!

에너지 90",X3-26,,1,02/Jul/21 at 16:30
,X330,CPU P&R Guide 전달,"cpu p&r 직접해보기 !!!

성중 책임님이 알려준 방법으로 port도 배치하고 !!
memory도 배치했습니다 !!
짱이군용 !!!!!

재밌어요 ㅋㅋ

에너지 90",X3-26,,0.75,02/Jul/21 at 21:30
,X330,CPU P&R Guide 전달,"cpu p&r 시도 !

floor plan 새로한 DB의 place_opt 결과 확인했습니다.

lsu, dcu, ipipe 등은 전보다 뭉쳐서 잘 붙어 있는 것을 확인했습니다.
dlm도 전보다 훨씬 더 좋은 것 같습니다.

하지만 ipipe 내부 r to r 슬랙이 100ps 정도 더 커졌습니다.
전체 결과를 위해 chip_finish 까지 돌려볼 예정입니다.

-----

dlm/dcache 쪽만 0.05 float / 나머지는 0.15 float을 주니
결과가 향상되었습니다. 대략 20ps 정도 줄어서, 140ps 정도 slack이 있습니다. 이 부분도 해결해나갈 예정입니다.

에너지 80",X3-26,,1,03/Jul/21 at 05:45
,X330,CPU P&R Guide 전달,"cpu p&r 결과가 점점 더 잘 나오고 있습니다.
cpu의 target frequency 1.28GHz가 근접하고 있습니다 :)
방법이 반드시 있습니다.

에너지 90",X3-26,,0.25,03/Jul/21 at 11:15
